timestamp,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_bedroom2865_sensor20178_room_light,home313_bedroom2867_sensor20179_room_light,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2867_sensor20181_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20171_room_humidity,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_kitchen2868_sensor20182_room_light,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20168_room_humidity,home313_livingroom2863_sensor20169_room_temperature,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe
2018-03-13 09:00:00,98.0,571.0,177.0,534.0,174.0,22.0,19.0,509.0,197.0,,5.0,551.0,181.0,191.0,6.0,592.0,191.0,19.0,553.0,178.0,,,,
2018-03-13 10:00:00,69.0,528.0,179.0,517.0,176.0,23.0,16.0,503.0,184.0,1120.0,4.0,515.0,185.0,185.0,3.0,531.0,194.0,12.0,503.0,188.0,203.0,261.0,298.0,186.0
2018-03-13 11:00:00,69.0,519.0,177.0,486.0,177.0,31.0,19.0,481.0,177.0,784.0,3.0,481.0,185.0,215.0,5.0,488.0,193.0,13.0,465.0,189.0,191.0,241.0,293.0,180.0
2018-03-13 12:00:00,278.0,512.0,175.0,486.0,176.0,89.0,111.0,491.0,174.0,112.0,8.0,474.0,184.0,282.0,1.0,475.0,193.0,34.0,460.0,188.0,186.0,226.0,275.0,174.0
2018-03-13 13:00:00,704.0,503.0,176.0,487.0,178.0,221.0,462.0,497.0,177.0,,18.0,471.0,184.0,76.0,0.0,466.0,189.0,68.0,458.0,187.0,180.0,220.0,212.0,166.0
2018-03-13 14:00:00,166.0,488.0,176.0,476.0,178.0,60.0,58.0,490.0,177.0,,4.0,464.0,183.0,48.0,0.0,464.0,186.0,23.0,454.0,186.0,178.0,211.0,197.0,164.0
2018-03-13 15:00:00,240.0,484.0,173.0,472.0,177.0,90.0,78.0,487.0,176.0,,5.0,461.0,183.0,58.0,0.0,463.0,184.0,25.0,452.0,184.0,175.0,202.0,192.0,163.0
2018-03-13 16:00:00,42.0,483.0,171.0,472.0,176.0,16.0,13.0,486.0,175.0,,0.0,459.0,182.0,75.0,0.0,462.0,182.0,5.0,451.0,183.0,175.0,195.0,187.0,161.0
2018-03-13 17:00:00,13.0,485.0,168.0,472.0,174.0,5.0,4.0,487.0,174.0,224.0,0.0,459.0,181.0,52.0,0.0,462.0,181.0,0.0,451.0,182.0,165.0,208.0,186.0,161.0
2018-03-13 18:00:00,0.0,491.0,166.0,478.0,173.0,0.0,0.0,494.0,173.0,1007.0,0.0,466.0,181.0,976.0,0.0,470.0,180.0,0.0,459.0,182.0,170.0,216.0,289.0,166.0
2018-03-13 19:00:00,1.0,487.0,175.0,483.0,185.0,0.0,0.0,486.0,188.0,8509.0,0.0,464.0,196.0,530.0,4.0,512.0,195.0,0.0,451.0,202.0,514.0,622.0,383.0,246.0
2018-03-13 20:00:00,19.0,535.0,187.0,491.0,193.0,1.0,3.0,486.0,196.0,,0.0,465.0,202.0,439.0,1.0,470.0,203.0,0.0,441.0,209.0,338.0,383.0,356.0,227.0
2018-03-13 21:00:00,0.0,535.0,185.0,524.0,186.0,0.0,0.0,512.0,189.0,,0.0,503.0,196.0,181.0,0.0,496.0,199.0,0.0,484.0,202.0,268.0,293.0,252.0,200.0
2018-03-13 22:00:00,3.0,539.0,182.0,533.0,181.0,0.0,0.0,518.0,185.0,,0.0,507.0,192.0,113.0,0.0,506.0,194.0,0.0,494.0,196.0,225.0,268.0,228.0,187.0
2018-03-13 23:00:00,0.0,536.0,179.0,535.0,178.0,0.0,0.0,512.0,179.0,,0.0,507.0,189.0,66.0,0.0,510.0,191.0,0.0,496.0,192.0,202.0,242.0,216.0,177.0
2018-03-14 00:00:00,0.0,528.0,177.0,529.0,176.0,0.0,0.0,520.0,176.0,,0.0,499.0,187.0,76.0,0.0,505.0,188.0,0.0,488.0,190.0,192.0,227.0,207.0,172.0
2018-03-14 01:00:00,0.0,520.0,175.0,521.0,175.0,0.0,0.0,526.0,175.0,,0.0,489.0,185.0,48.0,0.0,498.0,186.0,0.0,479.0,188.0,185.0,215.0,242.0,170.0
2018-03-14 02:00:00,0.0,511.0,174.0,513.0,173.0,0.0,0.0,528.0,174.0,,0.0,479.0,184.0,57.0,0.0,489.0,184.0,0.0,471.0,186.0,181.0,205.0,207.0,169.0
