timestamp,home313_livingroom2863_sensor20168_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_kitchen2868_sensor20182_room_light,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe,home313_bedroom2867_sensor20181_room_temperature,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20171_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20169_room_temperature,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2865_sensor20178_room_light,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_bedroom2867_sensor20179_room_light
2018-03-13 09:00:00,553.0,174.0,6.0,98.0,571.0,,,592.0,191.0,534.0,,197.0,5.0,181.0,551.0,177.0,,19.0,178.0,509.0,22.0,,191.0,19.0
2018-03-13 10:00:00,503.0,176.0,3.0,69.0,528.0,298.0,203.0,531.0,194.0,517.0,186.0,184.0,4.0,185.0,515.0,179.0,1120.0,12.0,188.0,503.0,23.0,261.0,185.0,16.0
2018-03-13 11:00:00,465.0,177.0,5.0,69.0,519.0,293.0,191.0,488.0,193.0,486.0,180.0,177.0,3.0,185.0,481.0,177.0,784.0,13.0,189.0,481.0,31.0,241.0,215.0,19.0
2018-03-13 12:00:00,460.0,176.0,1.0,278.0,512.0,275.0,186.0,475.0,193.0,486.0,174.0,174.0,8.0,184.0,474.0,175.0,112.0,34.0,188.0,491.0,89.0,226.0,282.0,111.0
2018-03-13 13:00:00,458.0,178.0,0.0,704.0,503.0,212.0,180.0,466.0,189.0,487.0,166.0,177.0,18.0,184.0,471.0,176.0,,68.0,187.0,497.0,221.0,220.0,76.0,462.0
2018-03-13 14:00:00,454.0,178.0,0.0,166.0,488.0,197.0,178.0,464.0,186.0,476.0,164.0,177.0,4.0,183.0,464.0,176.0,,23.0,186.0,490.0,60.0,211.0,48.0,58.0
2018-03-13 15:00:00,452.0,177.0,0.0,240.0,484.0,192.0,175.0,463.0,184.0,472.0,163.0,176.0,5.0,183.0,461.0,173.0,,25.0,184.0,487.0,90.0,202.0,58.0,78.0
2018-03-13 16:00:00,451.0,176.0,0.0,42.0,483.0,187.0,175.0,462.0,182.0,472.0,161.0,175.0,0.0,182.0,459.0,171.0,,5.0,183.0,486.0,16.0,195.0,75.0,13.0
2018-03-13 17:00:00,451.0,174.0,0.0,13.0,485.0,186.0,165.0,462.0,181.0,472.0,161.0,174.0,0.0,181.0,459.0,168.0,224.0,0.0,182.0,487.0,5.0,208.0,52.0,4.0
2018-03-13 18:00:00,459.0,173.0,0.0,0.0,491.0,289.0,170.0,470.0,180.0,478.0,166.0,173.0,0.0,181.0,466.0,166.0,1007.0,0.0,182.0,494.0,0.0,216.0,976.0,0.0
2018-03-13 19:00:00,451.0,185.0,4.0,1.0,487.0,383.0,514.0,512.0,195.0,483.0,246.0,188.0,0.0,196.0,464.0,175.0,8509.0,0.0,202.0,486.0,0.0,622.0,530.0,0.0
