timestamp,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor15483_room_light,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor15505_room_light,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2362_sensor15489_room_temperature,home255_utility2363_sensor15492_room_humidity,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2368_sensor15539_room_humidity,home255_kitchenliving2357_sensor15479_room_humidity,home255_bedroom2364_sensor15497_room_humidity,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_hall2358_sensor15485_room_temperature,home255_bathroom2368_sensor15540_room_temperature,home255_bedroom2366_sensor15507_room_temperature,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_bedroom2366_sensor15543_room_light,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bedroom2366_sensor15506_room_humidity,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_hall2358_sensor15484_room_humidity,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_utility2363_sensor20618_tempprobe_radiator-input,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_kitchenliving2357_sensor15480_room_temperature,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bathroom2368_sensor20660_tempprobe_sink,home255_utility2363_sensor15524_room_light,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_kitchenliving2357_sensor15478_room_light,home255_outside2367_sensor15510_gas-pulse_gas,home255_bedroom2362_sensor15545_room_light,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bedroom2362_sensor15488_room_humidity,home255_bathroom2368_sensor15544_room_light
2017-11-23 15:00:00,,,478.0,18.0,,,,1.0,,,1.0,168.0,,160.0,640.0,,163.0,,598.0,590.0,,160.0,,163.0,162.0,,,,589.0,,555.0,,596.0,,,,166.0,,575.0,,0.0,,,18.0,4479.0,,594.0,,631.0,
2017-11-23 16:00:00,,,432.0,18.0,,188.0,,0.0,,,0.0,177.0,,171.0,609.0,,174.0,740.0,558.0,553.0,,177.0,177.0,175.0,168.0,,,,567.0,,585.0,,561.0,,,,185.0,,564.0,,0.0,382.0,,15.0,7167.0,,574.0,,601.0,
2017-11-23 17:00:00,,,475.0,18.0,,212.0,,0.0,,,0.0,171.0,,178.0,602.0,,179.0,782.0,527.0,575.0,,185.0,182.0,180.0,170.0,,0.0,,548.0,,579.0,,535.0,,,,194.0,,557.0,,0.0,351.0,,12.0,7839.0,,557.0,,569.0,
2017-11-23 18:00:00,,,452.0,18.0,,200.0,,0.0,,,0.0,170.0,,182.0,601.0,,183.0,711.0,514.0,588.0,,190.0,182.0,184.0,171.0,,0.0,,539.0,,578.0,,524.0,,,,200.0,,558.0,,0.0,345.0,,12.0,6383.0,0.0,547.0,,556.0,1.0
2017-11-23 19:00:00,,,1307.0,18.0,,178.0,,0.0,,,0.0,170.0,,186.0,603.0,,187.0,718.0,516.0,597.0,,194.0,183.0,188.0,173.0,,0.0,,551.0,,583.0,,538.0,,,,205.0,,565.0,,0.0,372.0,,14.0,9176.0,0.0,562.0,,559.0,1.0
2017-11-23 20:00:00,,,587.0,18.0,,206.0,,0.0,,,0.0,174.0,,192.0,609.0,,193.0,687.0,535.0,637.0,,202.0,185.0,195.0,175.0,,0.0,,567.0,,578.0,,547.0,,,,211.0,,563.0,,0.0,337.0,,15.0,7277.0,0.0,579.0,,572.0,0.0
2017-11-23 21:00:00,,,506.0,18.0,,241.0,,0.0,,,0.0,177.0,,193.0,600.0,,195.0,680.0,499.0,590.0,,203.0,185.0,197.0,177.0,,0.0,,528.0,,585.0,,507.0,,,,213.0,,570.0,,0.0,312.0,,15.0,8395.0,0.0,541.0,,541.0,0.0
2017-11-23 22:00:00,,,508.0,18.0,,182.0,,0.0,,,0.0,180.0,,196.0,597.0,,198.0,668.0,497.0,589.0,,206.0,188.0,199.0,178.0,,0.0,,524.0,,606.0,,505.0,,,,216.0,,584.0,,0.0,419.0,,13.0,8397.0,0.0,539.0,,537.0,0.0
2017-11-23 23:00:00,,,692.0,18.0,,198.0,,0.0,,,1.0,181.0,,196.0,590.0,,198.0,643.0,497.0,574.0,,204.0,188.0,200.0,179.0,,0.0,,505.0,,464.0,,490.0,,,,213.0,,452.0,,0.0,420.0,,8.0,784.0,0.0,519.0,,524.0,0.0
2017-11-24 00:00:00,,,778.0,7.0,,211.0,,0.0,,,0.0,173.0,,188.0,584.0,,193.0,608.0,522.0,560.0,,195.0,183.0,195.0,179.0,,0.0,,484.0,,288.0,,493.0,,,,203.0,,282.0,,0.0,260.0,,4.0,,0.0,501.0,,514.0,0.0
2017-11-24 01:00:00,,,1097.0,0.0,,202.0,,0.0,,,0.0,171.0,,185.0,586.0,,191.0,592.0,521.0,562.0,,192.0,178.0,193.0,178.0,,0.0,,489.0,,231.0,,502.0,,,,194.0,,226.0,,0.0,217.0,,0.0,,0.0,506.0,,521.0,0.0
2017-11-24 02:00:00,,,162.0,0.0,,191.0,,0.0,,,0.0,169.0,,181.0,584.0,,189.0,578.0,526.0,561.0,,189.0,174.0,191.0,178.0,,0.0,,487.0,,206.0,,500.0,,,,189.0,,204.0,,0.0,198.0,,0.0,,0.0,502.0,,530.0,0.0
2017-11-24 03:00:00,,,157.0,0.0,,185.0,,0.0,,,0.0,167.0,,178.0,579.0,,187.0,569.0,527.0,562.0,,187.0,171.0,189.0,177.0,,0.0,,483.0,,193.0,,497.0,,,,184.0,,192.0,,0.0,190.0,,0.0,,0.0,500.0,,535.0,0.0
2017-11-24 04:00:00,,,156.0,0.0,,180.0,,0.0,,,0.0,166.0,,175.0,585.0,,185.0,562.0,531.0,558.0,,184.0,169.0,186.0,176.0,,0.0,,483.0,,186.0,,497.0,,,,181.0,,186.0,,0.0,183.0,,0.0,,0.0,500.0,,539.0,0.0
