timestamp,home106_bathroom1090_sensor4917_room_humidity,home106_hall1086_sensor4896_room_light,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4902_room_temperature,home106_kitchen1085_sensor4882_room_humidity,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_bedroom1089_sensor4911_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_bedroom1088_sensor4906_room_light,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_bedroom1089_sensor4912_room_humidity,home106_kitchen1085_sensor5193_heatcook_humidity,home106_hall1086_sensor4898_room_temperature,home106_bathroom1090_sensor5187_tempprobe_sink,home106_livingroom1087_sensor4901_room_humidity,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_bedroom1088_sensor4907_room_humidity,home106_bathroom1090_sensor4916_room_light,home106_bedroom1088_sensor4908_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_hall1086_sensor4897_room_humidity,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bathroom1090_sensor4918_room_temperature,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2017-04-13 10:00:00,557.0,47.0,183.0,3131.0,181.0,,186.0,556.0,,,,358.0,,176.0,7.0,,,114.0,,181.0,566.0,,180.0,,531.0,297.0,573.0,36.0,170.0,273.0,549.0,,,,178.0,173.0,,
2017-04-13 11:00:00,521.0,24.0,118.0,448.0,190.0,,187.0,504.0,,,,237.0,,223.0,4.0,,,94.0,,221.0,524.0,,183.0,,499.0,300.0,529.0,6.0,177.0,142.0,510.0,,,,180.0,178.0,,
2017-04-13 12:00:00,494.0,21.0,94.0,336.0,191.0,,187.0,461.0,,,,97.0,,189.0,4.0,,,101.0,,186.0,489.0,,181.0,,467.0,212.0,493.0,1.0,178.0,106.0,482.0,,,,178.0,180.0,,
2017-04-13 13:00:00,485.0,15.0,45.0,336.0,190.0,,185.0,447.0,,,,260.0,,176.0,2.0,,,77.0,,176.0,476.0,,180.0,,458.0,180.0,480.0,0.0,177.0,62.0,472.0,,,,176.0,179.0,,
2017-04-13 14:00:00,537.0,11.0,30.0,560.0,195.0,,185.0,498.0,,,,1008.0,,179.0,2.0,,,60.0,,177.0,523.0,,180.0,,523.0,228.0,530.0,2.0,177.0,35.0,532.0,,,,176.0,179.0,,
2017-04-13 15:00:00,536.0,3.0,27.0,224.0,192.0,,183.0,478.0,,,,201.0,,175.0,1.0,,,13.0,,174.0,527.0,,180.0,,508.0,192.0,529.0,0.0,177.0,30.0,522.0,,,,176.0,179.0,,
2017-04-13 16:00:00,540.0,1.0,18.0,336.0,189.0,,181.0,502.0,,,,154.0,,174.0,1.0,,,10.0,,174.0,539.0,,178.0,,530.0,200.0,541.0,3.0,176.0,20.0,536.0,,,,175.0,178.0,,
2017-04-13 17:00:00,562.0,0.0,10.0,224.0,187.0,,178.0,537.0,,,,114.0,,173.0,1.0,,,14.0,,172.0,553.0,,177.0,,559.0,201.0,528.0,0.0,176.0,12.0,554.0,,,,174.0,176.0,,
2017-04-13 18:00:00,573.0,0.0,4.0,224.0,185.0,,175.0,550.0,,,,109.0,,170.0,1.0,,,12.0,,168.0,548.0,,176.0,,571.0,176.0,514.0,0.0,174.0,6.0,554.0,,,,173.0,175.0,,
2017-04-13 19:00:00,585.0,0.0,0.0,335.0,184.0,,174.0,564.0,,,,111.0,,166.0,0.0,,,0.0,,166.0,551.0,,175.0,,586.0,170.0,510.0,0.0,173.0,1.0,563.0,,,,172.0,174.0,,
2017-04-13 20:00:00,574.0,0.0,0.0,224.0,182.0,,173.0,573.0,,,,114.0,,165.0,0.0,,,0.0,,163.0,564.0,,174.0,,590.0,168.0,508.0,0.0,171.0,0.0,570.0,,,,171.0,174.0,,
2017-04-13 21:00:00,582.0,0.0,0.0,224.0,181.0,,172.0,574.0,,,,114.0,,170.0,0.0,,,0.0,,168.0,571.0,,173.0,,590.0,210.0,509.0,1.0,170.0,0.0,583.0,,,,171.0,174.0,,
2017-04-13 22:00:00,573.0,0.0,0.0,112.0,180.0,,171.0,583.0,,,,103.0,,167.0,0.0,,,0.0,,162.0,581.0,,173.0,,596.0,180.0,509.0,0.0,170.0,0.0,576.0,,,,171.0,174.0,,
2017-04-13 23:00:00,570.0,0.0,0.0,335.0,179.0,,170.0,574.0,,,,130.0,,168.0,0.0,,,1.0,,164.0,592.0,,172.0,,588.0,191.0,513.0,3.0,169.0,0.0,562.0,,,,170.0,174.0,,
2017-04-14 00:00:00,544.0,0.0,0.0,335.0,178.0,,169.0,557.0,,,,103.0,,172.0,0.0,,,0.0,,166.0,596.0,,171.0,,575.0,182.0,503.0,0.0,167.0,0.0,546.0,,,,170.0,174.0,,
2017-04-14 01:00:00,546.0,0.0,0.0,224.0,177.0,,169.0,559.0,,,,104.0,,165.0,0.0,,,0.0,,158.0,601.0,,170.0,,580.0,167.0,505.0,0.0,165.0,0.0,546.0,,,,169.0,174.0,,
2017-04-14 02:00:00,545.0,0.0,0.0,224.0,177.0,,168.0,552.0,,,,107.0,,165.0,0.0,,,0.0,,158.0,603.0,,170.0,,574.0,163.0,509.0,0.0,163.0,0.0,543.0,,,,168.0,174.0,,
2017-04-14 03:00:00,545.0,0.0,0.0,112.0,176.0,,168.0,548.0,,,,104.0,,165.0,0.0,,,0.0,,157.0,602.0,,169.0,,568.0,160.0,518.0,0.0,161.0,0.0,545.0,,,,167.0,174.0,,
2017-04-14 04:00:00,552.0,0.0,0.0,224.0,175.0,,167.0,547.0,,,,119.0,,165.0,0.0,,,0.0,,155.0,597.0,,169.0,,570.0,159.0,520.0,1.0,160.0,0.0,556.0,,,,167.0,173.0,,
2017-04-14 05:00:00,556.0,0.0,0.0,224.0,174.0,,167.0,546.0,,,,104.0,,165.0,0.0,,,0.0,,155.0,550.0,,169.0,,558.0,158.0,522.0,0.0,160.0,1.0,554.0,,,,167.0,172.0,,
2017-04-14 06:00:00,541.0,0.0,3.0,336.0,174.0,,167.0,536.0,,,,106.0,,166.0,0.0,,,0.0,,162.0,531.0,,168.0,,540.0,207.0,524.0,1.0,159.0,5.0,536.0,,,,166.0,170.0,,
2017-04-14 07:00:00,535.0,0.0,11.0,224.0,174.0,,167.0,533.0,,,,98.0,,162.0,0.0,,,1.0,,157.0,526.0,,168.0,,543.0,176.0,528.0,0.0,159.0,13.0,531.0,,,,166.0,169.0,,
2017-04-14 08:00:00,539.0,9.0,116.0,336.0,175.0,,167.0,522.0,,,,104.0,,160.0,2.0,,,6.0,,155.0,527.0,,167.0,,544.0,161.0,530.0,0.0,159.0,83.0,532.0,,,,165.0,168.0,,
2017-04-14 09:00:00,534.0,10.0,99.0,112.0,177.0,,169.0,507.0,,,,122.0,,160.0,3.0,,,10.0,,156.0,527.0,,168.0,,526.0,161.0,527.0,2.0,158.0,84.0,528.0,,,,166.0,168.0,,
2017-04-14 10:00:00,511.0,9.0,83.0,335.0,177.0,,170.0,475.0,,,,116.0,,165.0,3.0,,,28.0,,163.0,505.0,,167.0,,495.0,196.0,513.0,0.0,159.0,84.0,505.0,,,,166.0,167.0,,
2017-04-14 11:00:00,479.0,4.0,40.0,224.0,175.0,,168.0,441.0,,,,118.0,,160.0,1.0,,,24.0,,159.0,472.0,,165.0,,463.0,167.0,478.0,0.0,159.0,41.0,472.0,,,,164.0,166.0,,
