timestamp,home227_kitchen2103_sensor13214_room_temperature,home227_bedroom2101_sensor13206_room_temperature,home227_hall2099_sensor13245_gas-pulse_gas,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_livingroom2098_sensor13193_room_light,home227_kitchen2103_sensor16074_tempprobe_sink,home227_kitchen2103_sensor13212_room_light,home227_livingroom2098_sensor13195_room_temperature,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_hall2099_sensor13198_room_temperature,home227_bedroom2101_sensor13205_room_humidity,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_livingroom2098_sensor13194_room_humidity,home227_bathroom2102_sensor13209_room_humidity,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2101_sensor13204_room_light,home227_livingroom2098_sensor16038_tempprobe_radiator-output,home227_bedroom2100_sensor13200_room_humidity,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bathroom2102_sensor16034_tempprobe_sink,home227_kitchen2103_sensor13213_room_humidity,home227_bathroom2102_sensor13211_room_light,home227_bedroom2100_sensor13201_room_temperature,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bathroom2102_sensor13210_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor13197_room_humidity
2017-10-26 07:00:00,159.0,150.0,,,31.0,,130.0,165.0,,42.0,160.0,804.0,,,,743.0,735.0,,4.0,,768.0,,,,799.0,3.0,161.0,,103.0,,,,,164.0,370.0,,747.0
2017-10-26 08:00:00,182.0,161.0,5037.0,,25.0,,112.0,187.0,,26.0,181.0,692.0,,353.0,344.0,623.0,682.0,276.0,6.0,,622.0,,,,688.0,12.0,185.0,,79.0,,,160.0,,171.0,439.0,,645.0
2017-10-26 09:00:00,195.0,163.0,1342.0,,8.0,,121.0,199.0,,40.0,196.0,663.0,,309.0,532.0,576.0,712.0,443.0,10.0,,552.0,,,,633.0,11.0,205.0,,3.0,,,202.0,,180.0,395.0,,591.0
2017-10-26 10:00:00,195.0,164.0,224.0,,16.0,,101.0,198.0,,35.0,193.0,646.0,,271.0,275.0,578.0,671.0,256.0,27.0,,546.0,,,,612.0,199.0,206.0,,3.0,,,203.0,,183.0,172.0,,588.0
2017-10-26 11:00:00,194.0,166.0,336.0,,15.0,,80.0,196.0,,10.0,191.0,650.0,,305.0,223.0,574.0,640.0,228.0,18.0,,555.0,,,,602.0,25.0,202.0,,64.0,,,180.0,,184.0,140.0,,591.0
2017-10-26 12:00:00,193.0,175.0,5370.0,,13.0,,0.0,195.0,,9.0,193.0,650.0,,231.0,546.0,573.0,628.0,432.0,15.0,,540.0,,,,593.0,11.0,208.0,,2.0,,,213.0,,188.0,148.0,,588.0
2017-10-26 13:00:00,195.0,192.0,2573.0,,15.0,,0.0,196.0,,13.0,200.0,607.0,,244.0,683.0,581.0,602.0,403.0,11.0,,506.0,,,,589.0,7.0,223.0,,3.0,,,247.0,,198.0,169.0,,571.0
2017-10-26 14:00:00,196.0,192.0,,,20.0,,0.0,197.0,,18.0,198.0,592.0,,243.0,406.0,576.0,578.0,315.0,9.0,,511.0,,,,585.0,3.0,217.0,,3.0,,,241.0,,198.0,122.0,,566.0
2017-10-26 15:00:00,194.0,189.0,,,3.0,,0.0,196.0,,1.0,193.0,591.0,,227.0,253.0,566.0,576.0,232.0,6.0,,523.0,,,,581.0,0.0,208.0,,0.0,,,221.0,,193.0,97.0,,570.0
2017-10-26 16:00:00,193.0,186.0,560.0,,1.0,,106.0,195.0,,25.0,190.0,595.0,,210.0,221.0,560.0,582.0,204.0,0.0,,531.0,,,,575.0,0.0,203.0,,3.0,,,205.0,,190.0,274.0,,576.0
