timestamp,home165_bedroom1509_sensor8371_room_humidity,home165_bathroom1507_sensor8361_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_hall1506_sensor8355_room_light,home165_bedroom1509_sensor8372_room_temperature,home165_bathroom1508_sensor8367_room_temperature,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_bathroom1508_sensor8365_room_light,home165_bedroom1503_sensor8312_room_light,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_bathroom1508_sensor8366_room_humidity,home165_study1502_sensor8309_room_temperature,home165_bedroom1503_sensor8313_room_humidity,home165_bathroom1510_sensor8375_room_humidity,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_livingroom1505_sensor8352_room_temperature,home165_hall1506_sensor8356_room_humidity,home165_bedroom1509_sensor8370_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8314_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_bathroom1510_sensor8376_room_temperature,home165_study1502_sensor8307_room_light,home165_bathroom1507_sensor8362_room_temperature,home165_study1502_sensor8308_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_bathroom1507_sensor8360_room_light
2017-07-27 11:00:00,550.0,529.0,215.0,385.0,547.0,85.0,216.0,214.0,207.0,34.0,371.0,410.0,181.0,512.0,588.0,210.0,548.0,504.0,496.0,219.0,543.0,132.0,545.0,239.0,216.0,3024.0,234.0,30.0,230.0,558.0,223.0,516.0,45.0
2017-07-27 12:00:00,535.0,517.0,211.0,419.0,529.0,87.0,214.0,211.0,131.0,7.0,533.0,424.0,216.0,397.0,571.0,207.0,546.0,487.0,543.0,214.0,548.0,164.0,547.0,269.0,213.0,112.0,227.0,40.0,229.0,559.0,225.0,571.0,64.0
2017-07-27 13:00:00,540.0,518.0,211.0,461.0,518.0,91.0,211.0,209.0,126.0,2.0,553.0,438.0,239.0,274.0,558.0,208.0,539.0,491.0,,214.0,543.0,185.0,539.0,271.0,214.0,,221.0,45.0,226.0,548.0,225.0,,64.0
2017-07-27 14:00:00,548.0,513.0,213.0,559.0,516.0,111.0,211.0,209.0,108.0,3.0,728.0,494.0,235.0,244.0,556.0,210.0,523.0,512.0,319.0,217.0,539.0,244.0,533.0,250.0,216.0,,219.0,76.0,224.0,547.0,227.0,334.0,92.0
2017-07-27 15:00:00,522.0,470.0,214.0,550.0,487.0,120.0,211.0,209.0,168.0,3.0,695.0,514.0,234.0,238.0,528.0,212.0,480.0,497.0,251.0,220.0,501.0,225.0,497.0,226.0,215.0,,218.0,93.0,221.0,497.0,227.0,259.0,90.0
2017-07-27 16:00:00,518.0,474.0,215.0,322.0,477.0,82.0,210.0,209.0,143.0,2.0,304.0,321.0,232.0,260.0,523.0,213.0,480.0,494.0,249.0,222.0,496.0,112.0,488.0,151.0,214.0,224.0,217.0,26.0,219.0,500.0,229.0,255.0,47.0
2017-07-27 17:00:00,521.0,481.0,213.0,148.0,471.0,35.0,209.0,208.0,143.0,0.0,94.0,161.0,236.0,254.0,525.0,211.0,498.0,493.0,,221.0,503.0,48.0,492.0,84.0,210.0,783.0,216.0,9.0,220.0,509.0,227.0,,15.0
2017-07-27 18:00:00,532.0,496.0,212.0,46.0,496.0,12.0,209.0,208.0,245.0,0.0,36.0,46.0,223.0,415.0,538.0,211.0,526.0,510.0,380.0,217.0,521.0,14.0,513.0,25.0,208.0,448.0,214.0,4.0,226.0,530.0,226.0,387.0,9.0
2017-07-27 19:00:00,547.0,493.0,213.0,29.0,523.0,9.0,209.0,208.0,556.0,0.0,22.0,29.0,226.0,400.0,555.0,211.0,535.0,522.0,437.0,217.0,537.0,9.0,540.0,18.0,209.0,336.0,213.0,0.0,228.0,543.0,228.0,456.0,3.0
2017-07-27 20:00:00,557.0,537.0,213.0,2.0,522.0,1.0,210.0,209.0,287.0,0.0,2.0,3.0,214.0,395.0,566.0,212.0,545.0,535.0,381.0,217.0,543.0,0.0,545.0,5.0,210.0,784.0,213.0,0.0,226.0,551.0,229.0,393.0,20.0
