timestamp,home266_bathroom2456_sensor16300_room_light,home266_bathroom2456_sensor16301_room_humidity,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2456_sensor18436_tempprobe_sink,home266_bathroom2670_sensor18367_room_light,home266_bathroom2670_sensor18368_room_humidity,home266_bathroom2670_sensor18369_room_temperature,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_bathroom2670_sensor18414_tempprobe_sink,home266_bedroom2452_sensor16275_room_light,home266_bedroom2452_sensor16276_room_humidity,home266_bedroom2452_sensor16277_room_temperature,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2453_sensor16278_room_humidity,home266_bedroom2453_sensor16279_room_temperature,home266_bedroom2453_sensor16282_room_light,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_conservatory2455_sensor16305_room_humidity,home266_conservatory2455_sensor16306_room_temperature,home266_conservatory2455_sensor16307_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16254_room_humidity,home266_hall2449_sensor16255_room_temperature,home266_hall2449_sensor16261_room_light,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_kitchen2454_sensor16283_room_light,home266_kitchen2454_sensor16284_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_livingroom2451_sensor16270_room_light,home266_livingroom2451_sensor16271_room_humidity,home266_livingroom2451_sensor16272_room_temperature,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_other2450_sensor16253_room_light,home266_other2450_sensor16256_room_humidity,home266_other2450_sensor16257_room_temperature,home266_outside2448_sensor16244_gas-pulse_gas,home266_study2447_sensor16239_room_light,home266_study2447_sensor16240_room_humidity,home266_study2447_sensor16241_room_temperature,home266_study2447_sensor18434_tempprobe_radiator-input,home266_study2447_sensor18435_tempprobe_radiator-output
2017-12-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,615.0,188.0,,
2017-12-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,542.0,188.0,,
2017-12-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,466.0,197.0,189.0,,,,,,,,,,,,,,,,,,671.0,547.0,133.0,1232.0,22.0,509.0,188.0,,
2017-12-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,556.0,457.0,196.0,56.0,,,,,,,,,,,,,,,,,,152.0,527.0,123.0,3472.0,2.0,510.0,185.0,,
2017-12-07 15:00:00,,,,,,,,,,,,,1.0,497.0,195.0,,,482.0,192.0,0.0,,,,,373.0,443.0,197.0,4.0,,84.0,463.0,206.0,353.0,358.0,213.0,351.0,,,,1.0,442.0,202.0,,,,13.0,530.0,116.0,1232.0,0.0,493.0,186.0,,
2017-12-07 16:00:00,2.0,477.0,194.0,,,,,,,,,,0.0,468.0,201.0,,,452.0,200.0,0.0,,648.0,133.0,22.0,451.0,439.0,198.0,78.0,,52.0,443.0,205.0,366.0,402.0,219.0,272.0,,,,12.0,403.0,215.0,,,,7.0,559.0,113.0,3471.0,0.0,487.0,186.0,,
2017-12-07 17:00:00,2.0,469.0,192.0,,,,,,,,,,12.0,454.0,203.0,,,448.0,198.0,1.0,,710.0,115.0,9.0,641.0,434.0,197.0,2.0,,45.0,455.0,207.0,405.0,459.0,217.0,292.0,,,,12.0,386.0,220.0,,,,5.0,573.0,111.0,4928.0,0.0,481.0,186.0,,
2017-12-07 18:00:00,3.0,463.0,194.0,,,,,,,,,,22.0,438.0,206.0,,,456.0,198.0,13.0,,771.0,98.0,0.0,661.0,444.0,194.0,3.0,,85.0,447.0,207.0,448.0,496.0,240.0,287.0,,,,16.0,378.0,227.0,,,,6.0,560.0,106.0,3246.0,0.0,486.0,186.0,,
2017-12-07 19:00:00,77.0,478.0,196.0,,,,,,,,,,19.0,444.0,208.0,,,463.0,198.0,8.0,,803.0,89.0,0.0,2456.0,452.0,197.0,2.0,,85.0,573.0,209.0,421.0,513.0,164.0,419.0,,,,17.0,405.0,227.0,,,,1.0,552.0,103.0,4032.0,0.0,486.0,186.0,,
2017-12-07 20:00:00,42.0,489.0,200.0,,,,,,,,,,19.0,448.0,209.0,,,462.0,197.0,0.0,,818.0,85.0,0.0,1932.0,458.0,197.0,69.0,,37.0,679.0,224.0,400.0,421.0,201.0,345.0,,,,16.0,400.0,230.0,,,,1.0,551.0,100.0,1680.0,0.0,499.0,186.0,,
