timestamp,home231_kitchen2147_sensor13612_room_temperature,home231_diningroom2145_sensor13589_room_humidity,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_hall2149_sensor13622_room_temperature,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2154_sensor13637_room_temperature,home231_kitchen2147_sensor13611_room_humidity,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_diningroom2145_sensor13590_room_temperature,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2150_sensor13626_room_humidity,home231_hall2140_sensor13559_room_light,home231_bedroom2155_sensor13645_room_light,home231_bathroom2158_sensor13660_room_light,home231_livingroom2143_sensor13577_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_bedroom2150_sensor13625_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_hall2140_sensor13560_room_humidity,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor13646_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_outside2141_sensor13554_gas-pulse_gas,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2154_sensor13636_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_hall2149_sensor13621_room_humidity,home231_kitchen2147_sensor13610_room_light,home231_livingroom2143_sensor18846_tempprobe_radiator-output
2017-10-30 14:00:00,,,210.0,,,,,,267.0,,,,,,,,188.0,,,75.0,,,6.0,,,,,,,670.0,,582.0,591.0,,,,175.0,3472.0,273.0,,,,,,,,179.0,,,
2017-10-30 15:00:00,198.0,516.0,501.0,185.0,,,,174.0,563.0,,169.0,537.0,,,14.0,198.0,354.0,,592.0,74.0,43.0,11.0,21.0,580.0,280.0,3.0,,76.0,,1038.0,3.0,434.0,573.0,,,322.0,188.0,5931.0,374.0,,,,,,177.0,618.0,239.0,600.0,51.0,
2017-10-30 16:00:00,192.0,525.0,482.0,196.0,,,,175.0,547.0,,168.0,540.0,,,0.0,194.0,362.0,,583.0,0.0,4.0,0.0,1.0,555.0,208.0,0.0,,1.0,,403.0,0.0,370.0,568.0,,,457.0,193.0,3920.0,372.0,,,,,,177.0,604.0,257.0,591.0,2.0,
2017-10-30 17:00:00,190.0,525.0,468.0,203.0,,,,174.0,544.0,,165.0,551.0,,,0.0,194.0,371.0,,595.0,0.0,0.0,0.0,0.0,526.0,187.0,0.0,,0.0,,357.0,0.0,431.0,566.0,,,529.0,195.0,4590.0,342.0,,,,,,174.0,606.0,226.0,598.0,0.0,
2017-10-30 18:00:00,190.0,522.0,472.0,207.0,,,,173.0,543.0,,164.0,557.0,,,3.0,196.0,376.0,,603.0,1.0,0.0,0.0,2.0,520.0,184.0,0.0,,0.0,,560.0,0.0,448.0,564.0,,,549.0,197.0,3695.0,343.0,,,,,,172.0,610.0,221.0,602.0,5.0,
2017-10-30 19:00:00,192.0,527.0,474.0,211.0,,,,177.0,547.0,,164.0,595.0,,,0.0,199.0,364.0,,614.0,2.0,0.0,0.0,20.0,515.0,184.0,0.0,,2.0,,858.0,0.0,447.0,566.0,,,555.0,199.0,3807.0,377.0,,,,,,172.0,619.0,226.0,604.0,44.0,
2017-10-30 20:00:00,194.0,541.0,471.0,214.0,,,,182.0,549.0,,164.0,576.0,,,84.0,205.0,375.0,,618.0,7.0,0.0,0.0,19.0,511.0,186.0,0.0,,60.0,,1109.0,0.0,445.0,564.0,,,561.0,202.0,4031.0,353.0,,,,,,173.0,622.0,233.0,597.0,34.0,
2017-10-30 21:00:00,195.0,531.0,453.0,215.0,,,,186.0,481.0,,164.0,567.0,,,103.0,208.0,368.0,,632.0,6.0,1.0,0.0,21.0,513.0,191.0,0.0,,40.0,,861.0,0.0,441.0,564.0,,,566.0,204.0,1232.0,343.0,,,,,,171.0,628.0,236.0,590.0,15.0,
2017-10-30 22:00:00,194.0,524.0,330.0,208.0,,,,180.0,331.0,,165.0,586.0,,,38.0,206.0,287.0,,635.0,3.0,0.0,3.0,18.0,520.0,190.0,1.0,,14.0,,920.0,0.0,472.0,559.0,,,564.0,202.0,,346.0,,,,,,169.0,631.0,220.0,603.0,27.0,
2017-10-30 23:00:00,193.0,519.0,278.0,200.0,,,,175.0,281.0,,166.0,587.0,,,2.0,203.0,254.0,,637.0,0.0,0.0,0.0,0.0,538.0,188.0,0.0,,0.0,,290.0,0.0,493.0,561.0,,,564.0,198.0,,282.0,,,,,,167.0,637.0,208.0,609.0,0.0,
