timestamp,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20069_room_light,home310_hall2844_sensor20040_gas-pulse_gas,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_livingroom2846_sensor20066_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_hall2844_sensor20047_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20059_room_light,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_kitchen2850_sensor20085_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_hall2844_sensor20046_room_light,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_bedroom2845_sensor20060_room_humidity,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_bedroom2848_sensor20076_room_temperature,home310_bedroom2847_sensor20071_room_temperature,home310_livingroom2846_sensor20064_room_light,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2845_sensor20061_room_temperature
2018-03-08 12:00:00,,,336.0,,,,,,,,694.0,,,,,,132.0,73.0,,,,,,,,,
2018-03-08 13:00:00,576.0,162.0,224.0,256.0,1161.0,561.0,157.0,449.0,559.0,178.0,548.0,165.0,158.0,233.0,352.0,531.0,164.0,80.0,230.0,537.0,190.0,166.0,155.0,155.0,190.0,558.0,168.0
2018-03-08 14:00:00,514.0,76.0,,249.0,313.0,499.0,172.0,101.0,491.0,184.0,475.0,175.0,0.0,46.0,275.0,472.0,178.0,34.0,233.0,437.0,205.0,174.0,168.0,59.0,139.0,511.0,188.0
2018-03-08 15:00:00,489.0,47.0,2576.0,230.0,304.0,472.0,175.0,86.0,465.0,182.0,454.0,175.0,0.0,43.0,228.0,448.0,178.0,48.0,230.0,415.0,214.0,174.0,170.0,39.0,125.0,494.0,191.0
2018-03-08 16:00:00,478.0,16.0,7168.0,431.0,147.0,452.0,181.0,37.0,451.0,185.0,441.0,181.0,0.0,20.0,274.0,437.0,184.0,15.0,446.0,412.0,241.0,176.0,172.0,12.0,220.0,490.0,192.0
2018-03-08 17:00:00,471.0,11.0,5150.0,449.0,732.0,425.0,191.0,188.0,431.0,190.0,426.0,195.0,0.0,52.0,294.0,429.0,192.0,26.0,449.0,414.0,259.0,183.0,176.0,7.0,211.0,475.0,194.0
2018-03-08 18:00:00,464.0,0.0,5487.0,449.0,1.0,423.0,197.0,3.0,419.0,193.0,421.0,196.0,0.0,2.0,325.0,427.0,197.0,21.0,449.0,413.0,254.0,185.0,179.0,0.0,740.0,468.0,195.0
2018-03-08 19:00:00,484.0,8.0,7615.0,447.0,15.0,542.0,201.0,0.0,421.0,198.0,467.0,198.0,0.0,6.0,355.0,481.0,204.0,47.0,453.0,415.0,184.0,188.0,182.0,0.0,1551.0,501.0,197.0
2018-03-08 20:00:00,518.0,15.0,896.0,390.0,18.0,632.0,202.0,9.0,445.0,200.0,499.0,200.0,0.0,2.0,355.0,512.0,207.0,47.0,381.0,422.0,181.0,191.0,185.0,0.0,635.0,526.0,198.0
2018-03-08 21:00:00,516.0,3.0,336.0,300.0,2.0,545.0,197.0,1.0,481.0,197.0,507.0,190.0,0.0,0.0,265.0,499.0,200.0,21.0,283.0,430.0,229.0,188.0,183.0,0.0,638.0,516.0,199.0
2018-03-08 22:00:00,510.0,0.0,,272.0,1.0,526.0,192.0,0.0,477.0,193.0,495.0,183.0,0.0,0.0,299.0,486.0,192.0,0.0,257.0,437.0,192.0,184.0,181.0,0.0,134.0,510.0,199.0
2018-03-08 23:00:00,510.0,0.0,,247.0,0.0,543.0,188.0,0.0,483.0,190.0,519.0,179.0,0.0,0.0,240.0,512.0,188.0,0.0,237.0,442.0,223.0,180.0,180.0,0.0,129.0,508.0,199.0
2018-03-09 00:00:00,513.0,0.0,,229.0,0.0,527.0,185.0,0.0,483.0,187.0,505.0,176.0,0.0,0.0,223.0,488.0,184.0,0.0,221.0,447.0,216.0,178.0,178.0,0.0,123.0,516.0,198.0
2018-03-09 01:00:00,511.0,0.0,,219.0,0.0,513.0,183.0,0.0,480.0,184.0,493.0,174.0,0.0,0.0,214.0,470.0,181.0,0.0,212.0,446.0,209.0,176.0,177.0,0.0,112.0,523.0,197.0
2018-03-09 02:00:00,512.0,0.0,,212.0,0.0,505.0,180.0,0.0,477.0,182.0,484.0,171.0,0.0,0.0,208.0,458.0,178.0,0.0,205.0,443.0,204.0,174.0,176.0,0.0,122.0,531.0,196.0
2018-03-09 03:00:00,509.0,0.0,,207.0,0.0,497.0,178.0,0.0,471.0,180.0,475.0,169.0,0.0,0.0,204.0,451.0,176.0,0.0,201.0,436.0,200.0,173.0,175.0,0.0,124.0,525.0,195.0
2018-03-09 06:00:00,522.0,0.0,2352.0,452.0,0.0,461.0,183.0,0.0,438.0,180.0,452.0,174.0,0.0,0.0,288.0,417.0,180.0,0.0,451.0,411.0,251.0,171.0,174.0,0.0,245.0,523.0,192.0
2018-03-09 08:00:00,498.0,84.0,,283.0,180.0,494.0,188.0,58.0,445.0,182.0,462.0,173.0,0.0,25.0,248.0,434.0,182.0,19.0,269.0,401.0,213.0,177.0,176.0,138.0,120.0,504.0,192.0
2018-03-09 09:00:00,487.0,66.0,,256.0,191.0,485.0,186.0,63.0,439.0,180.0,453.0,170.0,0.0,28.0,230.0,427.0,180.0,20.0,244.0,399.0,213.0,175.0,175.0,102.0,122.0,496.0,191.0
2018-03-09 10:00:00,475.0,64.0,,226.0,209.0,472.0,182.0,70.0,430.0,177.0,444.0,166.0,0.0,31.0,213.0,421.0,176.0,24.0,217.0,396.0,207.0,171.0,173.0,77.0,119.0,485.0,190.0
2018-03-09 11:00:00,467.0,95.0,,212.0,285.0,464.0,179.0,117.0,426.0,176.0,439.0,165.0,0.0,62.0,204.0,417.0,173.0,33.0,204.0,391.0,200.0,169.0,172.0,94.0,119.0,479.0,189.0
2018-03-09 12:00:00,463.0,120.0,,203.0,808.0,455.0,177.0,262.0,427.0,176.0,430.0,165.0,0.0,157.0,199.0,416.0,173.0,63.0,198.0,389.0,195.0,169.0,171.0,138.0,107.0,473.0,189.0
2018-03-09 13:00:00,459.0,131.0,,199.0,1217.0,449.0,176.0,517.0,430.0,177.0,430.0,169.0,0.0,253.0,195.0,419.0,173.0,87.0,193.0,389.0,193.0,172.0,171.0,160.0,116.0,466.0,188.0
2018-03-09 14:00:00,457.0,116.0,112.0,195.0,1641.0,438.0,176.0,763.0,431.0,179.0,428.0,174.0,0.0,226.0,200.0,418.0,176.0,106.0,191.0,389.0,185.0,178.0,171.0,146.0,135.0,456.0,188.0
2018-03-09 15:00:00,459.0,100.0,2464.0,202.0,1875.0,432.0,176.0,468.0,438.0,181.0,428.0,180.0,0.0,245.0,216.0,420.0,180.0,277.0,207.0,390.0,183.0,183.0,171.0,98.0,138.0,455.0,188.0
2018-03-09 16:00:00,471.0,57.0,11422.0,429.0,1612.0,512.0,182.0,395.0,440.0,188.0,429.0,194.0,112.0,290.0,282.0,422.0,189.0,264.0,457.0,395.0,213.0,190.0,174.0,50.0,206.0,467.0,189.0
2018-03-09 17:00:00,536.0,19.0,5264.0,450.0,339.0,659.0,192.0,121.0,473.0,194.0,534.0,207.0,31.0,42.0,352.0,444.0,195.0,22.0,449.0,405.0,192.0,196.0,178.0,9.0,255.0,496.0,194.0
2018-03-09 18:00:00,498.0,18.0,7504.0,453.0,7.0,538.0,198.0,0.0,443.0,195.0,452.0,201.0,1.0,0.0,309.0,451.0,198.0,0.0,453.0,414.0,247.0,193.0,181.0,1.0,266.0,487.0,195.0
2018-03-09 19:00:00,510.0,15.0,5712.0,450.0,60.0,756.0,203.0,1.0,451.0,196.0,491.0,207.0,0.0,4.0,320.0,454.0,201.0,2.0,451.0,419.0,207.0,192.0,184.0,10.0,537.0,502.0,196.0
2018-03-09 20:00:00,505.0,5.0,672.0,391.0,25.0,609.0,207.0,0.0,461.0,197.0,451.0,203.0,0.0,1.0,318.0,449.0,201.0,0.0,369.0,425.0,243.0,192.0,185.0,17.0,316.0,492.0,197.0
2018-03-09 21:00:00,496.0,1.0,672.0,311.0,26.0,529.0,202.0,8.0,445.0,194.0,459.0,196.0,0.0,2.0,315.0,461.0,197.0,1.0,290.0,418.0,172.0,190.0,183.0,6.0,374.0,496.0,198.0
2018-03-09 22:00:00,491.0,0.0,,261.0,0.0,486.0,195.0,0.0,439.0,191.0,456.0,190.0,0.0,0.0,254.0,458.0,192.0,0.0,256.0,411.0,209.0,188.0,181.0,0.0,145.0,516.0,198.0
2018-03-09 23:00:00,490.0,0.0,,238.0,0.0,465.0,191.0,0.0,430.0,189.0,444.0,187.0,0.0,0.0,231.0,442.0,189.0,0.0,231.0,404.0,218.0,187.0,180.0,0.0,125.0,527.0,197.0
2018-03-10 00:00:00,486.0,0.0,,226.0,0.0,453.0,187.0,0.0,420.0,187.0,435.0,184.0,0.0,0.0,221.0,431.0,186.0,0.0,219.0,394.0,213.0,185.0,179.0,0.0,118.0,539.0,196.0
2018-03-10 01:00:00,483.0,0.0,,218.0,0.0,445.0,184.0,0.0,419.0,185.0,431.0,182.0,0.0,0.0,215.0,426.0,184.0,0.0,212.0,389.0,209.0,184.0,178.0,0.0,116.0,542.0,195.0
2018-03-10 02:00:00,480.0,0.0,,213.0,0.0,443.0,182.0,0.0,418.0,183.0,428.0,180.0,0.0,0.0,210.0,422.0,182.0,0.0,207.0,384.0,205.0,183.0,177.0,0.0,122.0,545.0,195.0
2018-03-10 03:00:00,484.0,0.0,,209.0,0.0,440.0,180.0,0.0,418.0,182.0,427.0,178.0,0.0,0.0,207.0,419.0,181.0,0.0,203.0,381.0,202.0,182.0,176.0,0.0,122.0,550.0,194.0
2018-03-10 04:00:00,486.0,0.0,,205.0,0.0,440.0,178.0,0.0,419.0,181.0,427.0,177.0,0.0,0.0,204.0,417.0,179.0,0.0,200.0,380.0,200.0,181.0,175.0,0.0,122.0,554.0,193.0
2018-03-10 05:00:00,492.0,0.0,7167.0,318.0,2.0,442.0,177.0,0.0,425.0,181.0,429.0,178.0,0.0,0.0,270.0,418.0,179.0,0.0,338.0,382.0,199.0,181.0,175.0,0.0,168.0,559.0,193.0
2018-03-10 06:00:00,499.0,0.0,5376.0,455.0,0.0,426.0,186.0,0.0,414.0,187.0,417.0,188.0,0.0,0.0,305.0,417.0,188.0,0.0,450.0,391.0,248.0,183.0,176.0,0.0,182.0,563.0,193.0
2018-03-10 07:00:00,489.0,9.0,2016.0,408.0,11.0,428.0,192.0,0.0,405.0,191.0,413.0,193.0,0.0,0.0,332.0,414.0,193.0,1.0,401.0,392.0,205.0,186.0,177.0,1.0,165.0,566.0,195.0
2018-03-10 08:00:00,477.0,30.0,2575.0,348.0,32.0,624.0,189.0,0.0,429.0,190.0,438.0,192.0,0.0,1.0,326.0,422.0,190.0,2.0,308.0,394.0,169.0,187.0,178.0,6.0,147.0,580.0,196.0
2018-03-10 09:00:00,482.0,29.0,224.0,300.0,74.0,619.0,184.0,0.0,434.0,187.0,467.0,187.0,0.0,8.0,320.0,439.0,186.0,6.0,275.0,395.0,201.0,186.0,177.0,18.0,157.0,576.0,195.0
2018-03-10 10:00:00,465.0,18.0,336.0,266.0,68.0,532.0,179.0,0.0,427.0,185.0,441.0,182.0,0.0,7.0,293.0,423.0,183.0,5.0,244.0,388.0,199.0,184.0,175.0,15.0,312.0,575.0,194.0
2018-03-10 11:00:00,480.0,19.0,8735.0,322.0,67.0,681.0,177.0,28.0,444.0,186.0,470.0,187.0,0.0,10.0,366.0,444.0,184.0,27.0,248.0,391.0,151.0,182.0,174.0,15.0,758.0,516.0,193.0
2018-03-10 12:00:00,536.0,28.0,784.0,321.0,97.0,839.0,176.0,48.0,481.0,186.0,530.0,194.0,0.0,13.0,373.0,460.0,187.0,49.0,291.0,406.0,164.0,187.0,174.0,24.0,623.0,530.0,193.0
2018-03-10 13:00:00,508.0,20.0,,255.0,62.0,594.0,174.0,17.0,481.0,185.0,510.0,183.0,0.0,7.0,258.0,471.0,183.0,7.0,243.0,416.0,215.0,183.0,172.0,16.0,118.0,501.0,192.0
2018-03-10 14:00:00,494.0,14.0,,232.0,43.0,531.0,172.0,11.0,474.0,183.0,481.0,178.0,0.0,4.0,226.0,461.0,179.0,5.0,220.0,411.0,214.0,177.0,171.0,11.0,118.0,493.0,191.0
2018-03-10 15:00:00,486.0,11.0,2464.0,219.0,35.0,508.0,170.0,9.0,469.0,181.0,470.0,175.0,0.0,2.0,215.0,453.0,177.0,4.0,221.0,410.0,207.0,174.0,169.0,8.0,133.0,492.0,190.0
2018-03-10 16:00:00,489.0,5.0,7392.0,436.0,16.0,493.0,175.0,3.0,466.0,183.0,458.0,180.0,0.0,0.0,271.0,449.0,181.0,2.0,446.0,414.0,238.0,174.0,170.0,3.0,180.0,506.0,190.0
2018-03-10 17:00:00,485.0,1.0,5488.0,457.0,2.0,467.0,184.0,0.0,448.0,189.0,445.0,189.0,0.0,0.0,294.0,442.0,189.0,0.0,450.0,419.0,259.0,178.0,173.0,0.0,193.0,502.0,191.0
2018-03-10 18:00:00,479.0,0.0,5262.0,456.0,0.0,454.0,189.0,0.0,434.0,191.0,435.0,193.0,0.0,0.0,296.0,436.0,192.0,0.0,449.0,419.0,260.0,181.0,176.0,0.0,200.0,494.0,192.0
2018-03-10 19:00:00,474.0,0.0,5151.0,457.0,0.0,444.0,193.0,0.0,426.0,193.0,430.0,196.0,0.0,0.0,298.0,432.0,195.0,5.0,449.0,419.0,264.0,183.0,178.0,0.0,213.0,488.0,193.0
2018-03-10 20:00:00,478.0,0.0,896.0,393.0,6.0,443.0,195.0,0.0,426.0,194.0,427.0,196.0,0.0,0.0,297.0,431.0,198.0,45.0,365.0,432.0,246.0,186.0,179.0,0.0,214.0,507.0,194.0
2018-03-10 21:00:00,478.0,0.0,,302.0,2.0,458.0,191.0,0.0,448.0,192.0,434.0,191.0,0.0,0.0,291.0,438.0,195.0,45.0,291.0,426.0,194.0,184.0,178.0,3.0,211.0,494.0,195.0
2018-03-10 22:00:00,478.0,4.0,3584.0,319.0,16.0,494.0,187.0,0.0,451.0,189.0,445.0,186.0,0.0,0.0,317.0,444.0,189.0,1.0,280.0,422.0,171.0,182.0,177.0,0.0,202.0,501.0,195.0
2018-03-10 23:00:00,496.0,5.0,784.0,321.0,2.0,675.0,184.0,1.0,464.0,187.0,491.0,187.0,0.0,0.0,316.0,461.0,186.0,0.0,286.0,420.0,184.0,180.0,177.0,0.0,289.0,516.0,195.0
2018-03-11 00:00:00,497.0,0.0,,258.0,0.0,518.0,182.0,0.0,467.0,186.0,480.0,182.0,0.0,0.0,250.0,468.0,184.0,0.0,245.0,419.0,227.0,180.0,175.0,0.0,138.0,535.0,195.0
2018-03-11 01:00:00,497.0,0.0,,237.0,0.0,490.0,180.0,0.0,463.0,184.0,467.0,180.0,0.0,0.0,231.0,457.0,182.0,0.0,226.0,415.0,219.0,180.0,174.0,0.0,116.0,546.0,194.0
2018-03-11 02:00:00,499.0,0.0,,225.0,0.0,479.0,178.0,0.0,460.0,183.0,460.0,178.0,0.0,0.0,220.0,450.0,181.0,0.0,215.0,411.0,212.0,180.0,174.0,0.0,118.0,552.0,194.0
2018-03-11 03:00:00,500.0,0.0,,217.0,0.0,474.0,177.0,0.0,458.0,182.0,456.0,177.0,0.0,0.0,214.0,446.0,179.0,0.0,209.0,407.0,208.0,180.0,173.0,0.0,123.0,554.0,193.0
2018-03-11 05:00:00,518.0,0.0,112.0,458.0,0.0,471.0,180.0,0.0,459.0,184.0,457.0,182.0,0.0,0.0,283.0,448.0,183.0,0.0,443.0,413.0,245.0,183.0,173.0,0.0,251.0,617.0,193.0
2018-03-11 06:00:00,519.0,0.0,2464.0,458.0,0.0,470.0,184.0,0.0,455.0,186.0,456.0,185.0,0.0,0.0,354.0,447.0,186.0,0.0,452.0,415.0,229.0,183.0,173.0,0.0,191.0,611.0,193.0
2018-03-11 08:00:00,529.0,95.0,3471.0,352.0,183.0,867.0,190.0,13.0,481.0,190.0,502.0,196.0,0.0,21.0,423.0,460.0,190.0,14.0,333.0,420.0,126.0,186.0,177.0,72.0,568.0,589.0,196.0
2018-03-11 09:00:00,560.0,86.0,,348.0,149.0,811.0,189.0,43.0,495.0,190.0,517.0,194.0,0.0,22.0,374.0,477.0,190.0,12.0,319.0,423.0,143.0,186.0,178.0,63.0,591.0,605.0,196.0
2018-03-11 11:00:00,518.0,65.0,,244.0,223.0,524.0,183.0,58.0,489.0,187.0,499.0,182.0,0.0,36.0,255.0,487.0,184.0,26.0,233.0,426.0,199.0,180.0,176.0,58.0,949.0,536.0,196.0
2018-03-11 14:00:00,517.0,95.0,,217.0,867.0,510.0,182.0,254.0,485.0,189.0,492.0,184.0,2.0,133.0,236.0,486.0,186.0,69.0,208.0,423.0,195.0,180.0,176.0,102.0,103.0,521.0,195.0
2018-03-11 16:00:00,525.0,24.0,1344.0,453.0,1097.0,459.0,191.0,265.0,473.0,217.0,500.0,209.0,0.0,231.0,335.0,785.0,198.0,87.0,450.0,437.0,148.0,194.0,181.0,21.0,383.0,501.0,196.0
2018-03-11 17:00:00,587.0,9.0,1792.0,454.0,243.0,515.0,194.0,82.0,514.0,214.0,608.0,210.0,0.0,41.0,359.0,634.0,203.0,31.0,449.0,443.0,193.0,195.0,182.0,7.0,418.0,536.0,196.0
2018-03-11 19:00:00,570.0,0.0,2016.0,457.0,0.0,533.0,207.0,0.0,484.0,212.0,552.0,205.0,0.0,0.0,294.0,543.0,211.0,44.0,451.0,470.0,234.0,198.0,189.0,8.0,437.0,558.0,202.0
2018-03-11 20:00:00,573.0,0.0,560.0,456.0,0.0,538.0,209.0,0.0,483.0,212.0,554.0,206.0,0.0,0.0,302.0,544.0,212.0,44.0,441.0,477.0,259.0,199.0,190.0,8.0,401.0,564.0,203.0
2018-03-11 21:00:00,570.0,0.0,336.0,305.0,11.0,551.0,203.0,15.0,485.0,205.0,542.0,200.0,0.0,0.0,270.0,539.0,205.0,37.0,285.0,485.0,220.0,196.0,190.0,2.0,283.0,564.0,205.0
2018-03-11 22:00:00,564.0,6.0,3919.0,282.0,8.0,650.0,199.0,0.0,489.0,202.0,539.0,198.0,0.0,1.0,295.0,530.0,200.0,0.0,261.0,483.0,174.0,194.0,188.0,0.0,257.0,555.0,204.0
2018-03-11 23:00:00,570.0,2.0,,293.0,0.0,688.0,195.0,0.0,512.0,200.0,570.0,198.0,0.0,0.0,309.0,535.0,197.0,0.0,273.0,489.0,215.0,191.0,188.0,0.0,147.0,561.0,204.0
2018-03-12 00:00:00,548.0,0.0,,262.0,0.0,587.0,193.0,0.0,511.0,198.0,545.0,193.0,0.0,0.0,256.0,531.0,195.0,0.0,249.0,486.0,236.0,190.0,187.0,0.0,125.0,566.0,203.0
2018-03-12 01:00:00,541.0,0.0,,244.0,0.0,555.0,191.0,0.0,506.0,196.0,530.0,190.0,0.0,0.0,239.0,519.0,193.0,0.0,233.0,477.0,227.0,189.0,186.0,0.0,117.0,572.0,202.0
2018-03-12 02:00:00,535.0,0.0,,233.0,0.0,538.0,188.0,0.0,500.0,195.0,520.0,189.0,0.0,0.0,229.0,509.0,191.0,0.0,224.0,465.0,221.0,188.0,185.0,0.0,170.0,581.0,201.0
2018-03-12 03:00:00,532.0,0.0,,225.0,0.0,527.0,187.0,0.0,497.0,194.0,513.0,187.0,0.0,0.0,222.0,502.0,190.0,0.0,217.0,456.0,215.0,187.0,184.0,0.0,120.0,581.0,200.0
2018-03-12 04:00:00,529.0,0.0,,219.0,0.0,520.0,185.0,0.0,494.0,192.0,507.0,186.0,0.0,0.0,217.0,494.0,188.0,0.0,213.0,450.0,211.0,186.0,184.0,0.0,125.0,579.0,199.0
2018-03-12 05:00:00,527.0,0.0,5600.0,270.0,0.0,513.0,184.0,0.0,492.0,191.0,502.0,185.0,0.0,0.0,223.0,487.0,187.0,0.0,289.0,446.0,213.0,185.0,183.0,0.0,178.0,580.0,199.0
2018-03-12 06:00:00,541.0,0.0,8286.0,455.0,14.0,706.0,192.0,15.0,506.0,196.0,540.0,198.0,0.0,1.0,332.0,492.0,195.0,0.0,460.0,455.0,200.0,189.0,183.0,0.0,415.0,580.0,199.0
2018-03-12 07:00:00,542.0,11.0,1904.0,414.0,5.0,566.0,198.0,0.0,485.0,201.0,512.0,202.0,0.0,1.0,314.0,504.0,201.0,1.0,400.0,457.0,243.0,193.0,185.0,0.0,215.0,546.0,201.0
2018-03-12 08:00:00,528.0,11.0,,313.0,28.0,526.0,196.0,7.0,479.0,199.0,499.0,197.0,0.0,2.0,290.0,492.0,198.0,3.0,296.0,447.0,223.0,191.0,185.0,6.0,130.0,534.0,202.0
2018-03-12 09:00:00,515.0,25.0,,266.0,77.0,510.0,191.0,22.0,474.0,196.0,486.0,192.0,0.0,9.0,244.0,479.0,194.0,8.0,254.0,437.0,229.0,188.0,184.0,21.0,120.0,520.0,201.0
2018-03-12 10:00:00,505.0,37.0,,241.0,110.0,506.0,188.0,32.0,470.0,194.0,480.0,189.0,0.0,14.0,230.0,472.0,191.0,11.0,233.0,432.0,222.0,186.0,183.0,31.0,115.0,512.0,201.0
2018-03-12 11:00:00,498.0,46.0,,228.0,143.0,500.0,186.0,42.0,469.0,193.0,475.0,187.0,0.0,20.0,222.0,466.0,189.0,15.0,221.0,428.0,216.0,184.0,182.0,39.0,109.0,507.0,200.0
2018-03-12 12:00:00,493.0,53.0,,221.0,171.0,495.0,184.0,50.0,468.0,191.0,471.0,185.0,0.0,25.0,217.0,462.0,188.0,17.0,214.0,425.0,211.0,183.0,182.0,44.0,120.0,504.0,199.0
2018-03-12 13:00:00,488.0,61.0,,215.0,179.0,490.0,183.0,53.0,465.0,190.0,468.0,184.0,0.0,26.0,213.0,458.0,187.0,19.0,210.0,422.0,209.0,182.0,181.0,52.0,119.0,500.0,198.0
2018-03-12 14:00:00,485.0,47.0,,211.0,133.0,487.0,182.0,39.0,464.0,190.0,465.0,183.0,0.0,18.0,210.0,455.0,186.0,14.0,207.0,421.0,205.0,181.0,180.0,40.0,116.0,498.0,197.0
2018-03-12 15:00:00,483.0,30.0,,210.0,89.0,482.0,181.0,26.0,462.0,189.0,463.0,182.0,0.0,11.0,208.0,453.0,185.0,9.0,204.0,419.0,205.0,179.0,179.0,25.0,107.0,496.0,197.0
2018-03-12 16:00:00,482.0,16.0,5376.0,251.0,46.0,480.0,180.0,13.0,462.0,188.0,462.0,181.0,0.0,4.0,213.0,452.0,184.0,5.0,270.0,418.0,205.0,179.0,178.0,12.0,141.0,495.0,196.0
2018-03-12 17:00:00,485.0,4.0,5488.0,458.0,11.0,469.0,188.0,2.0,453.0,193.0,456.0,189.0,0.0,0.0,287.0,452.0,192.0,1.0,452.0,426.0,254.0,182.0,181.0,1.0,207.0,498.0,196.0
2018-03-12 18:00:00,478.0,0.0,5040.0,457.0,0.0,457.0,197.0,0.0,436.0,197.0,444.0,196.0,0.0,0.0,298.0,448.0,198.0,5.0,449.0,427.0,265.0,188.0,184.0,0.0,210.0,492.0,198.0
2018-03-12 19:00:00,494.0,17.0,9520.0,453.0,14.0,603.0,202.0,1.0,436.0,201.0,499.0,203.0,0.0,0.0,355.0,510.0,205.0,43.0,458.0,434.0,185.0,192.0,186.0,0.0,985.0,513.0,200.0
2018-03-12 20:00:00,545.0,21.0,1232.0,366.0,14.0,706.0,204.0,1.0,461.0,209.0,547.0,208.0,0.0,4.0,294.0,579.0,208.0,1.0,377.0,456.0,173.0,195.0,189.0,0.0,621.0,536.0,203.0
2018-03-12 21:00:00,541.0,0.0,,290.0,2.0,561.0,200.0,0.0,487.0,206.0,505.0,199.0,0.0,0.0,264.0,510.0,205.0,0.0,283.0,448.0,202.0,194.0,188.0,0.0,247.0,534.0,204.0
2018-03-12 22:00:00,527.0,0.0,,256.0,0.0,515.0,196.0,0.0,479.0,201.0,483.0,194.0,0.0,0.0,239.0,485.0,200.0,0.0,246.0,440.0,225.0,190.0,187.0,0.0,124.0,532.0,203.0
2018-03-12 23:00:00,523.0,0.0,,238.0,0.0,499.0,192.0,0.0,470.0,198.0,472.0,191.0,0.0,0.0,229.0,475.0,196.0,0.0,229.0,433.0,221.0,188.0,186.0,0.0,118.0,541.0,202.0
2018-03-13 00:00:00,521.0,0.0,,227.0,0.0,491.0,190.0,0.0,466.0,196.0,469.0,189.0,0.0,0.0,225.0,465.0,193.0,0.0,221.0,426.0,217.0,187.0,185.0,0.0,125.0,550.0,202.0
2018-03-13 01:00:00,520.0,0.0,,221.0,0.0,486.0,188.0,0.0,464.0,194.0,465.0,187.0,0.0,0.0,220.0,460.0,191.0,0.0,215.0,422.0,213.0,186.0,185.0,0.0,125.0,549.0,201.0
2018-03-13 02:00:00,520.0,0.0,,216.0,0.0,482.0,186.0,0.0,462.0,192.0,463.0,185.0,0.0,0.0,215.0,456.0,189.0,0.0,211.0,418.0,210.0,184.0,184.0,0.0,120.0,551.0,201.0
2018-03-13 03:00:00,519.0,0.0,,214.0,0.0,479.0,185.0,0.0,461.0,191.0,460.0,184.0,0.0,0.0,212.0,453.0,188.0,0.0,208.0,415.0,208.0,183.0,184.0,0.0,115.0,556.0,200.0
2018-03-13 04:00:00,520.0,0.0,,210.0,0.0,477.0,183.0,0.0,460.0,190.0,459.0,183.0,0.0,0.0,209.0,451.0,187.0,0.0,206.0,413.0,205.0,183.0,183.0,0.0,124.0,555.0,199.0
2018-03-13 05:00:00,520.0,0.0,5712.0,267.0,0.0,476.0,183.0,0.0,460.0,189.0,458.0,182.0,0.0,0.0,218.0,449.0,186.0,0.0,285.0,411.0,209.0,182.0,182.0,0.0,169.0,556.0,199.0
2018-03-13 06:00:00,534.0,0.0,7840.0,454.0,11.0,620.0,191.0,9.0,460.0,194.0,487.0,194.0,0.0,0.0,323.0,456.0,193.0,0.0,459.0,420.0,208.0,186.0,183.0,0.0,366.0,557.0,199.0
2018-03-13 07:00:00,530.0,5.0,1792.0,405.0,24.0,562.0,199.0,14.0,450.0,198.0,472.0,200.0,0.0,1.0,342.0,478.0,200.0,2.0,394.0,428.0,213.0,190.0,185.0,4.0,244.0,518.0,200.0
2018-03-13 08:00:00,508.0,19.0,,305.0,41.0,505.0,196.0,12.0,450.0,197.0,472.0,195.0,0.0,3.0,284.0,472.0,197.0,5.0,291.0,428.0,222.0,188.0,185.0,12.0,147.0,514.0,201.0
2018-03-13 09:00:00,495.0,33.0,,261.0,93.0,488.0,192.0,29.0,452.0,194.0,466.0,190.0,0.0,12.0,242.0,465.0,193.0,11.0,251.0,421.0,227.0,186.0,184.0,27.0,125.0,511.0,201.0
