timestamp,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe,home234_bathroom2177_sensor13841_room_light,home234_hall2176_sensor13846_gas-pulse_gas,home234_bedroom2175_sensor13830_room_humidity,home234_hall2176_sensor13837_room_humidity,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13835_room_light,home234_hall2176_sensor13836_room_light,home234_bedroom2175_sensor13834_room_light,home234_kitchen2178_sensor13852_room_light,home234_bathroom2177_sensor13843_room_temperature,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_kitchen2178_sensor13853_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_bathroom2177_sensor13842_room_humidity,home234_livingroom2174_sensor13832_room_humidity,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13833_room_temperature,home234_bedroom2175_sensor13831_room_temperature
2017-11-01 09:00:00,,,162.0,,768.0,783.0,,81.0,220.0,200.0,,185.0,,,173.0,748.0,748.0,,,175.0,177.0
2017-11-01 10:00:00,309.0,347.0,102.0,895.0,725.0,729.0,194.0,76.0,195.0,97.0,101.0,193.0,269.0,664.0,184.0,706.0,717.0,367.0,199.0,185.0,183.0
2017-11-01 11:00:00,285.0,276.0,0.0,,688.0,687.0,255.0,24.0,0.0,20.0,1.0,192.0,269.0,646.0,186.0,706.0,676.0,81.0,193.0,186.0,181.0
2017-11-01 12:00:00,279.0,261.0,0.0,112.0,676.0,665.0,257.0,23.0,0.0,19.0,1.0,190.0,264.0,636.0,185.0,706.0,658.0,90.0,190.0,184.0,179.0
2017-11-01 13:00:00,275.0,258.0,0.0,,669.0,651.0,255.0,18.0,0.0,15.0,14.0,188.0,264.0,629.0,184.0,688.0,648.0,98.0,188.0,183.0,177.0
2017-11-01 14:00:00,283.0,304.0,9.0,,666.0,653.0,244.0,41.0,1.0,15.0,34.0,188.0,267.0,628.0,184.0,670.0,651.0,155.0,189.0,183.0,176.0
2017-11-01 15:00:00,275.0,260.0,0.0,112.0,664.0,642.0,254.0,18.0,0.0,13.0,1.0,186.0,263.0,623.0,183.0,666.0,643.0,82.0,187.0,182.0,175.0
2017-11-01 16:00:00,273.0,256.0,0.0,,662.0,636.0,254.0,3.0,0.0,1.0,0.0,186.0,262.0,620.0,182.0,658.0,639.0,90.0,187.0,181.0,173.0
2017-11-01 17:00:00,271.0,254.0,0.0,,661.0,631.0,251.0,0.0,0.0,0.0,0.0,185.0,261.0,617.0,182.0,648.0,636.0,82.0,186.0,180.0,172.0
2017-11-01 18:00:00,290.0,299.0,3.0,672.0,662.0,637.0,221.0,28.0,113.0,35.0,0.0,185.0,265.0,629.0,181.0,643.0,645.0,175.0,186.0,179.0,172.0
