timestamp,home241_bedroom2237_sensor14340_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_livingroom2234_sensor14313_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_utility2235_sensor14325_room_light,home241_hall2236_sensor14331_room_humidity,home241_bedroom2237_sensor14341_room_humidity,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14327_room_temperature,home241_bathroom2238_sensor14347_room_temperature,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14314_room_temperature,home241_bathroom2238_sensor14345_room_light,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_utility2235_sensor14326_room_humidity,home241_bedroom2237_sensor14342_room_temperature
2017-11-07 09:00:00,8.0,755.0,746.0,155.0,23.0,744.0,776.0,197.0,148.0,149.0,152.0,12.0,151.0,274.0,8.0,672.0,156.0,17.0,205.0,766.0,147.0
2017-11-07 10:00:00,13.0,744.0,731.0,149.0,0.0,732.0,762.0,200.0,105.0,143.0,145.0,9.0,181.0,235.0,5.0,,150.0,28.0,199.0,761.0,142.0
2017-11-07 11:00:00,21.0,737.0,722.0,145.0,0.0,725.0,751.0,189.0,89.0,140.0,142.0,16.0,191.0,194.0,9.0,,146.0,44.0,187.0,762.0,139.0
2017-11-07 12:00:00,24.0,734.0,719.0,143.0,0.0,720.0,743.0,180.0,76.0,140.0,141.0,19.0,183.0,183.0,10.0,,144.0,51.0,180.0,759.0,138.0
2017-11-07 13:00:00,21.0,730.0,715.0,142.0,0.0,716.0,737.0,175.0,61.0,139.0,140.0,17.0,177.0,177.0,9.0,,143.0,46.0,175.0,756.0,138.0
2017-11-07 14:00:00,15.0,726.0,710.0,142.0,0.0,710.0,732.0,171.0,89.0,139.0,139.0,11.0,174.0,173.0,6.0,,142.0,34.0,172.0,753.0,137.0
2017-11-07 15:00:00,3.0,722.0,709.0,141.0,0.0,707.0,728.0,168.0,87.0,139.0,139.0,1.0,170.0,169.0,2.0,,141.0,9.0,170.0,750.0,136.0
2017-11-07 16:00:00,0.0,720.0,708.0,140.0,0.0,704.0,724.0,166.0,48.0,138.0,138.0,0.0,169.0,167.0,0.0,,140.0,0.0,167.0,748.0,135.0
2017-11-07 17:00:00,0.0,718.0,709.0,140.0,2.0,706.0,723.0,164.0,181.0,138.0,137.0,1.0,165.0,165.0,1.0,,140.0,0.0,165.0,746.0,135.0
2017-11-07 18:00:00,0.0,806.0,824.0,144.0,0.0,810.0,782.0,208.0,437.0,138.0,140.0,8.0,146.0,294.0,0.0,4479.0,152.0,0.0,250.0,784.0,136.0
