timestamp,home154_bathroom1423_sensor7729_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_bathroom1423_sensor7731_room_light,home154_bedroom1424_sensor7732_room_light,home154_bedroom1424_sensor7733_room_humidity,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_bedroom1425_sensor7738_room_humidity,home154_bedroom1425_sensor7739_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_bedroom1426_sensor7741_room_humidity,home154_bedroom1426_sensor7742_room_temperature,home154_hall1420_sensor7714_room_light,home154_hall1420_sensor7717_room_humidity,home154_hall1420_sensor7718_room_temperature,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_hall1422_sensor7724_room_light,home154_hall1422_sensor7725_room_humidity,home154_hall1422_sensor7726_room_temperature,home154_kitchen1428_sensor7746_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_kitchen1428_sensor7748_room_temperature,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_livingroom1421_sensor7719_room_light,home154_livingroom1421_sensor7720_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_outside1427_sensor7745_gas-pulse_gas
2017-07-19 11:00:00,705.0,231.0,22.0,19,687,229,19.0,696.0,233.0,27.0,806.0,229.0,43,643,230,,,,,84,681,227,,,,,34,652.0,229.0,
2017-07-19 12:00:00,679.0,228.0,28.0,25,635,229,30.0,649.0,234.0,40.0,691.0,229.0,32,655,231,225.0,295.0,183.0,405.0,81,671,228,85.0,622.0,241.0,766.0,31,676.0,231.0,632.0
2017-07-19 13:00:00,679.0,227.0,22.0,18,628,228,20.0,659.0,230.0,35.0,686.0,226.0,27,636,231,225.0,280.0,203.0,313.0,66,666,228,67.0,605.0,239.0,1195.0,29,665.0,233.0,
2017-07-19 14:00:00,663.0,226.0,11.0,8,634,228,13.0,657.0,230.0,21.0,678.0,225.0,17,625,231,225.0,239.0,220.0,232.0,37,649,228,37.0,596.0,240.0,336.0,17,628.0,228.0,
2017-07-19 15:00:00,659.0,225.0,6.0,4,630,227,7.0,652.0,229.0,13.0,676.0,224.0,10,626,228,225.0,233.0,220.0,220.0,22,644,226,21.0,597.0,235.0,185.0,11,634.0,224.0,316.0
2017-07-19 16:00:00,654.0,224.0,6.0,4,625,226,5.0,648.0,228.0,10.0,682.0,223.0,8,627,226,224.0,227.0,219.0,219.0,20,637,226,19.0,600.0,233.0,355.0,8,635.0,222.0,
2017-07-19 17:00:00,674.0,224.0,4.0,2,644,226,3.0,658.0,228.0,8.0,684.0,223.0,7,653,231,220.0,269.0,188.0,367.0,16,663,226,21.0,633.0,240.0,2587.0,9,668.0,223.0,632.0
2017-07-19 18:00:00,716.0,226.0,11.0,2,677,226,2.0,682.0,228.0,7.0,702.0,224.0,6,664,235,222.0,310.0,184.0,388.0,12,690,227,14.0,633.0,245.0,941.0,8,702.0,228.0,948.0
2017-07-19 19:00:00,699.0,227.0,4.0,0,686,228,0.0,682.0,228.0,1.0,700.0,224.0,0,654,233,225.0,285.0,200.0,318.0,2,685,227,1.0,609.0,243.0,468.0,2,681.0,231.0,316.0
2017-07-19 20:00:00,702.0,226.0,0.0,0,706,232,0.0,685.0,228.0,0.0,703.0,223.0,0,667,232,227.0,242.0,223.0,236.0,0,691,226,0.0,624.0,241.0,314.0,0,671.0,228.0,
2017-07-19 21:00:00,707.0,225.0,0.0,0,714,233,0.0,682.0,228.0,0.0,709.0,223.0,0,669,231,225.0,234.0,223.0,223.0,0,695,226,0.0,629.0,239.0,256.0,0,676.0,226.0,
2017-07-19 22:00:00,707.0,225.0,0.0,0,717,234,0.0,681.0,228.0,0.0,715.0,222.0,0,669,230,225.0,234.0,221.0,224.0,0,696,226,0.0,632.0,238.0,221.0,0,679.0,225.0,
2017-07-19 23:00:00,705.0,224.0,0.0,0,728,235,0.0,680.0,228.0,0.0,719.0,222.0,0,669,229,225.0,230.0,220.0,221.0,0,697,225,0.0,634.0,236.0,217.0,0,679.0,224.0,316.0
2017-07-20 00:00:00,701.0,223.0,0.0,0,723,235,0.0,679.0,227.0,0.0,718.0,221.0,0,664,229,225.0,238.0,209.0,261.0,0,697,225,0.0,629.0,235.0,213.0,0,677.0,223.0,
2017-07-20 01:00:00,689.0,222.0,0.0,0,693,234,0.0,679.0,227.0,0.0,714.0,221.0,0,663,228,223.0,243.0,212.0,258.0,0,700,225,0.0,628.0,235.0,178.0,0,680.0,222.0,
2017-07-20 02:00:00,686.0,221.0,0.0,0,686,234,0.0,673.0,227.0,0.0,713.0,220.0,0,650,227,223.0,228.0,220.0,225.0,0,668,224,0.0,618.0,233.0,233.0,0,671.0,222.0,
2017-07-20 03:00:00,664.0,220.0,0.0,0,685,234,0.0,662.0,226.0,0.0,706.0,219.0,0,627,226,219.0,232.0,216.0,218.0,0,645,222,0.0,595.0,232.0,195.0,0,653.0,221.0,632.0
2017-07-20 04:00:00,647.0,219.0,0.0,0,672,233,0.0,649.0,225.0,0.0,694.0,218.0,0,612,225,215.0,220.0,213.0,213.0,1,628,221,1.0,581.0,231.0,182.0,1,641.0,220.0,
2017-07-20 05:00:00,761.0,221.0,8.0,1,624,230,0.0,643.0,224.0,7.0,677.0,218.0,5,602,225,211.0,245.0,193.0,298.0,10,633,220,10.0,576.0,230.0,1066.0,8,651.0,222.0,316.0
2017-07-20 06:00:00,637.0,218.0,11.0,6,582,226,0.0,631.0,224.0,21.0,671.0,217.0,16,581,225,208.0,256.0,194.0,294.0,31,606,218,31.0,554.0,230.0,231.0,17,630.0,223.0,
2017-07-20 07:00:00,609.0,215.0,28.0,18,567,223,0.0,622.0,223.0,61.0,667.0,216.0,42,566,224,203.0,220.0,200.0,212.0,69,590,215,73.0,545.0,227.0,188.0,50,605.0,221.0,316.0
2017-07-20 08:00:00,604.0,214.0,39.0,25,564,221,0.0,617.0,222.0,76.0,671.0,216.0,53,563,223,200.0,212.0,200.0,202.0,92,589,214,98.0,542.0,226.0,194.0,62,594.0,220.0,
2017-07-20 09:00:00,604.0,214.0,66.0,46,557,219,0.0,616.0,222.0,224.0,662.0,216.0,96,561,222,200.0,212.0,199.0,198.0,123,593,214,164.0,541.0,226.0,195.0,296,586.0,221.0,
2017-07-20 10:00:00,591.0,214.0,73.0,49,542,218,0.0,601.0,225.0,196.0,631.0,219.0,91,550,221,200.0,205.0,198.0,198.0,133,580,213,178.0,532.0,224.0,178.0,214,553.0,227.0,
2017-07-20 11:00:00,574.0,214.0,65.0,48,535,217,0.0,587.0,225.0,119.0,617.0,219.0,80,537,221,200.0,216.0,196.0,248.0,162,564,214,170.0,522.0,224.0,237.0,98,536.0,228.0,
2017-07-20 12:00:00,580.0,214.0,69.0,49,537,217,0.0,582.0,224.0,107.0,615.0,219.0,76,552,221,204.0,245.0,189.0,321.0,215,570,214,166.0,546.0,224.0,197.0,91,544.0,227.0,1264.0
